"id","meeting_key","session_key","stint_number","driver_number","lap_start","lap_end","compound","tyre_age_at_start"
472,1140,7764,27,11,126.0,127.0,"MEDIUM",6.0
473,1140,7764,15,22,71.0,72.0,"SOFT",0.0
474,1140,7764,14,31,68.0,69.0,"MEDIUM",1.0
475,1140,7764,28,11,127.0,128.0,"MEDIUM",0.0
476,1140,7764,16,22,72.0,75.0,"SOFT",4.0
477,1140,7764,15,31,69.0,70.0,"HARD",0.0
478,1140,7764,29,11,128.0,129.0,"SOFT",6.0
479,1140,7764,6,4,30.0,35.0,"HARD",0.0
480,1140,7764,12,44,60.0,61.0,"MEDIUM",5.0
481,1140,7764,17,20,92.0,93.0,"SOFT",4.0
482,1140,7764,16,31,70.0,71.0,"MEDIUM",2.0
483,1140,7764,25,77,125.0,127.0,"MEDIUM",8.0
484,1140,7764,30,11,129.0,130.0,"MEDIUM",7.0
485,1140,7764,13,44,61.0,62.0,"MEDIUM",16.0
486,1140,7764,18,20,93.0,94.0,"MEDIUM",19.0
487,1140,7764,17,31,71.0,72.0,"HARD",3.0
488,1140,7764,31,11,130.0,131.0,"MEDIUM",1.0
489,1140,7764,17,22,75.0,76.0,"MEDIUM",4.0
490,1140,7764,19,20,94.0,95.0,"SOFT",5.0
491,1140,7764,18,31,72.0,74.0,"MEDIUM",3.0
492,1140,7764,26,77,127.0,128.0,"SOFT",3.0
493,1140,7764,18,22,76.0,77.0,"SOFT",8.0
494,1140,7764,14,44,62.0,63.0,"MEDIUM",6.0
495,1140,7764,16,55,76.0,76.0,"MEDIUM",6.0
496,1140,7764,20,20,95.0,95.0,"SOFT",5.0
497,1140,7764,27,77,128.0,129.0,"SOFT",0.0
498,1140,7764,19,22,77.0,79.0,"SOFT",9.0
499,1140,7764,7,4,35.0,37.0,"HARD",5.0
500,1140,7764,32,11,131.0,133.0,"SOFT",5.0
501,1140,7764,28,77,129.0,131.0,"MEDIUM",10.0
502,1140,7764,15,44,63.0,65.0,"MEDIUM",7.0
503,1140,7764,9,14,78.0,80.0,"MEDIUM",3.0
504,1140,7764,19,31,74.0,76.0,"MEDIUM",0.0
505,1140,9222,1,63,1.0,6.0,"MEDIUM",0.0
506,1140,9222,1,24,1.0,3.0,"MEDIUM",0.0
507,1140,9222,1,23,1.0,2.0,"SOFT",0.0
508,1140,9222,1,55,1.0,4.0,"MEDIUM",0.0
509,1140,9222,1,22,1.0,3.0,"MEDIUM",0.0
510,1140,9222,1,1,1.0,4.0,"MEDIUM",0.0
511,1140,9222,1,27,1.0,1.0,"MEDIUM",0.0
512,1140,9222,1,10,1.0,1.0,"HARD",0.0
513,1140,9222,2,10,2.0,3.0,"HARD",0.0
514,1140,9222,1,81,1.0,1.0,"HARD",0.0
515,1140,9222,2,22,4.0,5.0,"SOFT",3.0
516,1140,9222,1,34,1.0,2.0,"MEDIUM",0.0
517,1140,9222,2,55,5.0,9.0,"MEDIUM",4.0
518,1140,9222,2,63,7.0,12.0,"HARD",6.0
519,1140,9222,2,23,3.0,5.0,"SOFT",2.0
520,1140,9222,2,24,3.0,5.0,"MEDIUM",2.0
521,1140,9222,3,22,5.0,10.0,"SOFT",4.0
522,1140,9222,2,1,4.0,10.0,"MEDIUM",3.0
524,1140,9222,2,81,2.0,3.0,"HARD",1.0
525,1140,9222,3,10,3.0,13.0,"MEDIUM",0.0
526,1140,9222,3,23,5.0,6.0,"SOFT",0.0
527,1140,9222,4,23,7.0,9.0,"SOFT",0.0
528,1140,9222,4,22,10.0,13.0,"SOFT",9.0
529,1140,9222,3,1,10.0,19.0,"MEDIUM",0.0
530,1140,9222,3,81,3.0,4.0,"HARD",2.0
531,1140,9222,4,81,4.0,5.0,"HARD",3.0
532,1140,9222,4,10,13.0,14.0,"MEDIUM",0.0
533,1140,9222,5,81,5.0,6.0,"HARD",4.0
534,1140,9222,3,24,5.0,8.0,"MEDIUM",0.0
535,1140,9222,6,81,6.0,7.0,"HARD",5.0
538,1140,9222,5,23,9.0,10.0,"SOFT",0.0
539,1140,9222,3,63,12.0,17.0,"HARD",11.0
540,1140,9222,6,23,10.0,11.0,"SOFT",9.0
541,1140,9222,5,22,13.0,16.0,"SOFT",12.0
543,1140,9222,4,24,8.0,13.0,"MEDIUM",3.0
544,1140,9222,7,81,7.0,9.0,"HARD",0.0
545,1140,9222,2,34,2.0,3.0,"MEDIUM",0.0
546,1140,9222,7,23,11.0,16.0,"SOFT",0.0
548,1140,9222,5,10,14.0,22.0,"MEDIUM",0.0
549,1140,9222,5,24,13.0,14.0,"MEDIUM",8.0
551,1140,9222,3,34,4.0,3.0,"MEDIUM",0.0
552,1140,9222,8,81,9.0,11.0,"HARD",8.0
553,1140,9222,4,1,19.0,25.0,"MEDIUM",0.0
554,1140,9222,4,63,17.0,22.0,"HARD",16.0
555,1140,9222,5,55,20.0,23.0,"MEDIUM",0.0
556,1140,9222,6,24,14.0,21.0,"MEDIUM",0.0
557,1140,9222,6,10,22.0,23.0,"MEDIUM",8.0
558,1140,9222,6,55,23.0,31.0,"MEDIUM",3.0
559,1140,9222,5,1,25.0,32.0,"MEDIUM",6.0
560,1140,9222,6,27,20.0,27.0,"MEDIUM",0.0
561,1140,9222,9,81,11.0,16.0,"HARD",10.0
562,1140,9222,8,23,16.0,23.0,"MEDIUM",0.0
563,1140,9222,7,24,21.0,22.0,"MEDIUM",0.0
564,1140,9222,6,22,16.0,19.0,"SOFT",15.0
565,1140,9222,4,34,4.0,8.0,"MEDIUM",2.0
566,1140,9222,7,10,23.0,31.0,"MEDIUM",0.0
567,1140,9222,9,23,23.0,30.0,"MEDIUM",0.0
568,1140,9222,8,24,22.0,27.0,"MEDIUM",0.0
570,1140,9222,5,63,22.0,25.0,"MEDIUM",0.0
571,1140,9222,5,34,8.0,12.0,"MEDIUM",1.0
572,1140,9222,7,55,31.0,41.0,"MEDIUM",0.0
573,1140,9222,7,22,19.0,22.0,"SOFT",18.0
574,1140,9222,8,10,31.0,32.0,"MEDIUM",8.0
575,1140,9222,7,27,27.0,34.0,"MEDIUM",0.0
576,1140,9222,6,63,25.0,35.0,"MEDIUM",3.0
577,1140,9222,6,1,32.0,37.0,"MEDIUM",0.0
578,1140,9222,10,23,30.0,37.0,"MEDIUM",0.0
580,1140,9222,6,34,12.0,17.0,"MEDIUM",6.0
583,1140,9222,7,1,37.0,44.0,"MEDIUM",5.0
585,1140,9222,9,24,27.0,34.0,"MEDIUM",0.0
587,1140,9222,7,63,35.0,36.0,"MEDIUM",0.0
588,1140,9222,11,23,37.0,44.0,"MEDIUM",0.0
590,1140,9222,10,24,34.0,35.0,"MEDIUM",0.0
591,1140,9222,7,34,17.0,21.0,"MEDIUM",5.0
592,1140,9222,8,55,41.0,44.0,"MEDIUM",0.0
594,1140,9222,8,27,34.0,41.0,"MEDIUM",0.0
595,1140,9222,12,23,44.0,51.0,"MEDIUM",0.0
596,1140,9222,14,81,29.0,34.0,"MEDIUM",0.0
597,1140,9222,9,55,44.0,51.0,"MEDIUM",3.0
599,1140,9222,8,1,44.0,48.0,"MEDIUM",0.0
600,1140,9222,11,22,31.0,34.0,"MEDIUM",0.0
601,1140,9222,11,24,35.0,43.0,"MEDIUM",4.0
602,1140,9222,15,81,34.0,39.0,"MEDIUM",5.0
603,1140,9222,8,34,21.0,25.0,"MEDIUM",11.0
604,1140,9222,13,23,51.0,58.0,"MEDIUM",0.0
605,1140,9222,9,1,48.0,55.0,"MEDIUM",4.0
606,1140,9222,9,10,32.0,44.0,"MEDIUM",9.0
607,1140,9222,16,81,39.0,40.0,"MEDIUM",10.0
609,1140,9222,10,55,51.0,62.0,"MEDIUM",11.0
610,1140,9222,12,22,34.0,37.0,"MEDIUM",0.0
611,1140,9222,12,24,43.0,51.0,"MEDIUM",0.0
612,1140,9222,9,34,25.0,36.0,"MEDIUM",9.0
613,1140,9222,17,81,40.0,45.0,"MEDIUM",0.0
615,1140,9222,11,63,51.0,53.0,"MEDIUM",0.0
616,1140,9222,12,63,53.0,56.0,"MEDIUM",2.0
617,1140,9222,15,23,61.0,66.0,"MEDIUM",0.0
618,1140,9222,9,27,41.0,51.0,"MEDIUM",7.0
619,1140,9222,10,1,55.0,61.0,"MEDIUM",0.0
621,1140,9222,10,10,44.0,56.0,"MEDIUM",9.0
622,1140,9222,13,24,51.0,65.0,"MEDIUM",0.0
623,1140,9222,16,23,66.0,73.0,"MEDIUM",0.0
624,1140,9222,11,55,62.0,72.0,"MEDIUM",10.0
625,1140,9222,13,22,37.0,46.0,"MEDIUM",0.0
626,1140,9222,11,1,61.0,70.0,"MEDIUM",0.0
627,1140,9222,18,81,45.0,46.0,"HARD",15.0
628,1140,9222,19,81,46.0,52.0,"HARD",16.0
629,1140,9222,14,63,66.0,67.0,"MEDIUM",0.0
630,1140,9222,10,34,36.0,40.0,"MEDIUM",0.0
631,1140,9222,17,23,73.0,74.0,"SOFT",10.0
632,1140,9222,14,24,65.0,66.0,"MEDIUM",14.0
633,1140,9222,15,24,66.0,67.0,"MEDIUM",15.0
634,1140,9222,12,1,70.0,72.0,"MEDIUM",13.0
635,1140,9222,11,10,56.0,60.0,"HARD",2.0
636,1140,9222,16,24,67.0,67.0,"MEDIUM",16.0
637,1140,9222,15,63,67.0,69.0,"MEDIUM",14.0
638,1140,9222,13,1,72.0,73.0,"MEDIUM",0.0
639,1140,9222,14,1,74.0,74.0,"MEDIUM",0.0
640,1140,9222,1,21,1.0,7.0,"MEDIUM",0.0
641,1140,9222,15,1,75.0,77.0,"MEDIUM",11.0
642,1140,9222,1,16,1.0,6.0,"MEDIUM",8.0
643,1140,9222,1,31,1.0,5.0,"HARD",7.0
644,1140,9222,1,2,1.0,3.0,"SOFT",5.0
645,1140,9222,16,1,77.0,79.0,"MEDIUM",15.0
646,1140,9222,1,14,1.0,3.0,"MEDIUM",5.0
647,1140,9222,1,4,1.0,5.0,"MEDIUM",5.0
648,1140,9222,1,44,1.0,4.0,"MEDIUM",16.0
649,1140,9222,17,1,79.0,82.0,"MEDIUM",17.0
650,1140,9222,2,31,5.0,8.0,"HARD",11.0
651,1140,9222,2,2,3.0,4.0,"SOFT",12.0
652,1140,9222,2,44,4.0,9.0,"MEDIUM",0.0
653,1140,9222,3,2,4.0,5.0,"SOFT",0.0
654,1140,9222,1,77,1.0,10.0,"MEDIUM",8.0
655,1140,9222,4,2,5.0,6.0,"SOFT",14.0
656,1140,9222,1,20,1.0,8.0,"MEDIUM",0.0
657,1140,9222,2,21,7.0,10.0,"MEDIUM",0.0
658,1140,9222,18,1,82.0,85.0,"MEDIUM",0.0
660,1140,9222,2,4,5.0,6.0,"MEDIUM",9.0
661,1140,9222,19,1,85.0,94.0,"MEDIUM",3.0
662,1140,9222,3,21,10.0,19.0,"MEDIUM",3.0
663,1140,9222,5,2,6.0,11.0,"MEDIUM",15.0
665,1140,9222,2,77,10.0,11.0,"MEDIUM",17.0
666,1140,9222,3,44,9.0,12.0,"MEDIUM",0.0
667,1140,9222,4,44,12.0,15.0,"MEDIUM",0.0
668,1140,9222,2,20,8.0,15.0,"MEDIUM",0.0
669,1140,9222,3,77,11.0,21.0,"MEDIUM",0.0
670,1140,9222,6,2,11.0,18.0,"MEDIUM",0.0
671,1140,9222,20,1,94.0,97.0,"MEDIUM",0.0
672,1140,9222,3,31,8.0,9.0,"HARD",14.0
673,1140,9222,4,31,9.0,13.0,"HARD",15.0
674,1140,9222,21,1,97.0,107.0,"MEDIUM",3.0
675,1140,9222,4,16,18.0,21.0,"MEDIUM",0.0
677,1140,9222,5,44,15.0,18.0,"MEDIUM",0.0
678,1140,9222,4,77,21.0,22.0,"MEDIUM",10.0
679,1140,9222,2,14,3.0,8.0,"MEDIUM",0.0
680,1140,9222,5,31,13.0,16.0,"HARD",19.0
681,1140,9222,5,16,21.0,30.0,"MEDIUM",0.0
682,1140,9222,6,44,18.0,21.0,"MEDIUM",3.0
683,1140,9222,4,21,19.0,32.0,"MEDIUM",0.0
684,1140,9222,3,20,15.0,22.0,"MEDIUM",0.0
685,1140,9222,6,31,16.0,20.0,"MEDIUM",11.0
687,1140,9222,7,44,21.0,24.0,"MEDIUM",0.0
688,1140,9222,5,77,22.0,31.0,"MEDIUM",0.0
689,1140,9222,8,2,25.0,32.0,"MEDIUM",0.0
690,1140,9222,8,44,24.0,27.0,"MEDIUM",3.0
691,1140,9222,4,14,13.0,29.0,"MEDIUM",5.0
692,1140,9222,22,1,107.0,110.0,"MEDIUM",0.0
693,1140,9222,7,31,20.0,24.0,"HARD",22.0
694,1140,9222,6,77,31.0,32.0,"MEDIUM",0.0
695,1140,9222,6,16,30.0,33.0,"MEDIUM",0.0
696,1140,9222,9,2,32.0,39.0,"MEDIUM",0.0
697,1140,9222,23,1,110.0,122.0,"MEDIUM",3.0
698,1140,9222,5,21,32.0,44.0,"MEDIUM",0.0
699,1140,9222,7,16,33.0,34.0,"MEDIUM",0.0
700,1140,9222,4,20,22.0,29.0,"MEDIUM",0.0
701,1140,9222,3,4,6.0,16.0,"HARD",0.0
702,1140,9222,8,31,24.0,28.0,"MEDIUM",15.0
703,1140,9222,5,20,29.0,30.0,"MEDIUM",7.0
704,1140,9222,6,20,30.0,31.0,"MEDIUM",8.0
705,1140,9222,7,77,32.0,41.0,"MEDIUM",0.0
706,1140,9222,10,2,39.0,46.0,"MEDIUM",0.0
707,1140,9222,9,44,27.0,28.0,"MEDIUM",6.0
708,1140,9222,7,20,31.0,32.0,"MEDIUM",9.0
709,1140,9222,10,44,28.0,44.0,"MEDIUM",7.0
710,1140,9222,5,14,29.0,45.0,"MEDIUM",5.0
711,1140,9222,9,31,28.0,35.0,"MEDIUM",0.0
712,1140,9222,4,4,16.0,26.0,"HARD",0.0
713,1140,9222,11,2,46.0,53.0,"MEDIUM",0.0
714,1140,9222,8,77,41.0,42.0,"MEDIUM",9.0
715,1140,9222,8,20,32.0,44.0,"MEDIUM",0.0
716,1140,9222,8,16,34.0,42.0,"MEDIUM",4.0
717,1140,9222,6,21,44.0,55.0,"MEDIUM",0.0
718,1140,9222,24,1,122.0,125.0,"MEDIUM",0.0
719,1140,9222,25,1,125.0,141.0,"MEDIUM",3.0
720,1140,9222,9,77,42.0,50.0,"MEDIUM",0.0
721,1140,9222,12,2,53.0,60.0,"MEDIUM",0.0
722,1140,9222,10,31,35.0,40.0,"MEDIUM",0.0
723,1140,9222,11,44,44.0,62.0,"MEDIUM",6.0
724,1140,9222,5,4,26.0,32.0,"MEDIUM",0.0
725,1140,9222,10,77,50.0,51.0,"MEDIUM",8.0
726,1140,9222,13,2,60.0,67.0,"MEDIUM",0.0
728,1140,9222,6,14,45.0,52.0,"MEDIUM",0.0
729,1140,9222,9,16,42.0,45.0,"MEDIUM",0.0
730,1140,9222,11,77,51.0,71.0,"MEDIUM",0.0
731,1140,9222,10,16,45.0,54.0,"MEDIUM",3.0
732,1140,9222,6,4,32.0,37.0,"MEDIUM",0.0
733,1140,9222,11,31,40.0,45.0,"MEDIUM",0.0
734,1140,9222,8,21,66.0,69.0,"MEDIUM",11.0
735,1140,9222,14,2,67.0,68.0,"MEDIUM",14.0
736,1140,9222,26,1,141.0,144.0,"MEDIUM",0.0
737,1140,9222,12,44,62.0,83.0,"HARD",0.0
738,1140,9222,15,2,68.0,69.0,"MEDIUM",0.0
739,1140,9222,9,21,69.0,72.0,"MEDIUM",12.0
740,1140,9222,16,2,69.0,70.0,"MEDIUM",0.0
741,1140,9222,17,2,70.0,71.0,"MEDIUM",0.0
742,1140,9222,27,1,144.0,154.0,"MEDIUM",3.0
743,1140,9222,18,2,71.0,72.0,"MEDIUM",0.0
744,1140,9222,7,14,52.0,57.0,"MEDIUM",0.0
746,1140,9222,19,2,72.0,73.0,"MEDIUM",16.0
748,1140,9222,11,21,75.0,78.0,"MEDIUM",0.0
749,1140,9222,12,31,45.0,46.0,"MEDIUM",7.0
750,1140,9222,7,4,37.0,40.0,"MEDIUM",0.0
751,1140,9222,11,16,54.0,58.0,"MEDIUM",12.0
752,1140,9222,13,31,46.0,47.0,"MEDIUM",5.0
753,1140,9222,14,31,47.0,48.0,"MEDIUM",8.0
754,1140,9222,12,21,78.0,82.0,"MEDIUM",0.0
755,1140,9222,20,2,73.0,75.0,"MEDIUM",14.0
756,1140,9222,15,31,48.0,49.0,"MEDIUM",6.0
757,1140,9222,8,14,57.0,60.0,"MEDIUM",5.0
758,1140,9222,28,1,154.0,155.0,"MEDIUM",0.0
759,1140,9222,16,31,49.0,50.0,"MEDIUM",9.0
760,1140,9222,29,1,155.0,156.0,"MEDIUM",13.0
761,1140,9222,8,4,40.0,40.0,"MEDIUM",6.0
762,1140,9222,17,31,50.0,51.0,"MEDIUM",0.0
763,1140,9222,12,16,58.0,64.0,"MEDIUM",16.0
764,1140,9222,30,1,156.0,157.0,"MEDIUM",15.0
765,1140,9222,18,31,51.0,52.0,"MEDIUM",10.0
767,1140,9222,31,1,157.0,157.0,"MEDIUM",13.0
768,1140,9222,19,31,52.0,53.0,"MEDIUM",8.0
770,1140,9222,9,14,60.0,60.0,"MEDIUM",0.0
771,1140,9222,20,31,53.0,53.0,"MEDIUM",11.0
772,1141,7765,1,23,1.0,2.0,"MEDIUM",0.0
773,1141,7765,1,2,1.0,2.0,"HARD",0.0
774,1141,7765,1,77,1.0,3.0,"MEDIUM",0.0
775,1141,7765,1,24,1.0,3.0,"MEDIUM",0.0
776,1141,7765,1,4,1.0,6.0,"MEDIUM",0.0
777,1141,7765,1,81,1.0,8.0,"MEDIUM",0.0
778,1141,7765,1,21,1.0,8.0,"MEDIUM",0.0
779,1141,7765,1,11,1.0,4.0,"MEDIUM",0.0
780,1141,7765,1,22,1.0,12.0,"MEDIUM",0.0
781,1141,7765,1,31,1.0,2.0,"MEDIUM",0.0
782,1141,7765,1,10,1.0,8.0,"MEDIUM",0.0
783,1141,7765,1,14,1.0,8.0,"MEDIUM",0.0
784,1141,7765,1,16,1.0,6.0,"MEDIUM",0.0
785,1141,7765,1,27,1.0,2.0,"SOFT",0.0
786,1141,7765,1,55,1.0,7.0,"MEDIUM",0.0
787,1141,7765,1,20,1.0,2.0,"SOFT",0.0
788,1141,7765,1,1,1.0,4.0,"MEDIUM",0.0
789,1141,7765,1,18,1.0,3.0,"MEDIUM",0.0
790,1141,7765,2,11,4.0,7.0,"MEDIUM",3.0
792,1141,7765,2,2,2.0,9.0,"HARD",1.0
793,1141,7765,2,77,3.0,10.0,"MEDIUM",2.0
794,1141,7765,2,1,4.0,6.0,"MEDIUM",3.0
795,1141,7765,2,23,2.0,7.0,"MEDIUM",1.0
796,1141,7765,1,63,1.0,10.0,"MEDIUM",0.0
797,1141,7765,2,16,6.0,9.0,"MEDIUM",5.0
798,1141,7765,2,27,2.0,12.0,"SOFT",1.0
799,1141,7765,2,31,2.0,11.0,"MEDIUM",1.0
800,1141,7765,2,20,2.0,10.0,"SOFT",1.0
801,1141,7765,2,55,7.0,10.0,"MEDIUM",6.0
802,1141,7765,2,44,4.0,7.0,"MEDIUM",3.0
803,1141,7765,2,21,8.0,12.0,"MEDIUM",7.0
804,1141,7765,2,24,3.0,10.0,"MEDIUM",2.0
805,1141,7765,3,44,7.0,10.0,"MEDIUM",6.0
806,1141,7765,3,23,7.0,10.0,"MEDIUM",6.0
807,1141,7765,3,77,10.0,11.0,"MEDIUM",9.0
808,1141,7765,2,14,8.0,15.0,"MEDIUM",7.0
809,1141,7765,2,10,8.0,15.0,"MEDIUM",7.0
810,1141,7765,2,4,6.0,9.0,"MEDIUM",0.0
811,1141,7765,3,11,7.0,10.0,"SOFT",0.0
812,1141,7765,3,1,6.0,9.0,"SOFT",0.0
813,1141,7765,2,81,8.0,13.0,"SOFT",0.0
814,1141,7765,3,21,12.0,18.0,"SOFT",0.0
815,1141,7765,3,2,9.0,14.0,"MEDIUM",0.0
816,1141,7765,2,22,12.0,18.0,"SOFT",0.0
817,1141,7765,3,24,10.0,11.0,"MEDIUM",9.0
818,1141,7765,4,77,11.0,14.0,"SOFT",0.0
819,1141,7765,2,18,3.0,11.0,"MEDIUM",2.0
820,1141,7765,3,4,9.0,13.0,"SOFT",0.0
821,1141,7765,3,55,10.0,12.0,"MEDIUM",0.0
822,1141,7765,5,77,14.0,17.0,"SOFT",0.0
823,1141,7765,4,24,11.0,14.0,"SOFT",0.0
824,1141,7765,4,21,18.0,19.0,"SOFT",0.0
825,1141,7765,4,1,9.0,21.0,"SOFT",3.0
826,1141,7765,3,16,9.0,12.0,"MEDIUM",0.0
827,1141,7765,4,11,10.0,21.0,"SOFT",3.0
828,1141,7765,3,81,13.0,22.0,"SOFT",5.0
829,1141,7765,2,63,10.0,13.0,"MEDIUM",0.0
830,1141,7765,3,20,10.0,20.0,"SOFT",0.0
831,1141,7765,3,27,12.0,22.0,"SOFT",0.0
832,1141,7765,3,31,11.0,20.0,"MEDIUM",0.0
833,1141,7765,3,14,15.0,20.0,"SOFT",0.0
834,1141,7765,4,44,10.0,13.0,"MEDIUM",0.0
835,1141,7765,4,2,14.0,24.0,"HARD",0.0
836,1141,7765,5,24,14.0,15.0,"SOFT",3.0
837,1141,7765,4,55,12.0,21.0,"MEDIUM",9.0
838,1141,7765,4,4,13.0,21.0,"SOFT",4.0
839,1141,7765,3,10,15.0,22.0,"MEDIUM",0.0
840,1141,7765,4,16,12.0,14.0,"MEDIUM",0.0
841,1141,7765,3,63,13.0,20.0,"MEDIUM",3.0
842,1141,7765,3,18,11.0,14.0,"SOFT",0.0
843,1141,7765,5,21,19.0,25.0,"MEDIUM",11.0
844,1141,7765,4,23,10.0,15.0,"MEDIUM",0.0
845,1141,7765,6,24,15.0,18.0,"SOFT",4.0
846,1141,7765,6,77,17.0,20.0,"SOFT",6.0
847,1141,7765,4,18,14.0,17.0,"SOFT",3.0
848,1141,7765,5,16,14.0,17.0,"MEDIUM",5.0
849,1141,7765,3,22,18.0,20.0,"MEDIUM",11.0
850,1141,7765,4,81,22.0,24.0,"MEDIUM",7.0
851,1141,7765,4,14,20.0,22.0,"SOFT",0.0
852,1141,7766,1,18,1.0,8.0,"MEDIUM",0.0
853,1141,7766,1,77,1.0,8.0,"MEDIUM",0.0
854,1141,7766,1,24,1.0,8.0,"MEDIUM",0.0
855,1141,7766,1,21,1.0,9.0,"MEDIUM",0.0
856,1141,7766,1,31,1.0,7.0,"SOFT",0.0
857,1141,7766,1,4,1.0,8.0,"MEDIUM",0.0
858,1141,7766,1,81,1.0,7.0,"MEDIUM",0.0
859,1141,7766,1,10,1.0,8.0,"SOFT",0.0
860,1141,7766,1,55,1.0,4.0,"SOFT",0.0
861,1141,7766,1,11,1.0,4.0,"MEDIUM",0.0
862,1141,7766,1,22,1.0,9.0,"MEDIUM",0.0
863,1141,7766,1,2,1.0,6.0,"SOFT",0.0
864,1141,7766,1,14,1.0,8.0,"MEDIUM",0.0
865,1141,7766,1,16,1.0,4.0,"SOFT",0.0
866,1141,7766,1,44,1.0,4.0,"SOFT",0.0
867,1141,7766,1,63,1.0,7.0,"SOFT",0.0
868,1141,7766,1,1,1.0,7.0,"MEDIUM",0.0
869,1141,7766,1,20,1.0,6.0,"MEDIUM",0.0
870,1141,7766,1,23,1.0,6.0,"SOFT",0.0
871,1141,7766,1,27,1.0,6.0,"MEDIUM",0.0
872,1141,7766,2,55,4.0,7.0,"SOFT",3.0
873,1141,7766,2,11,4.0,7.0,"MEDIUM",3.0
874,1141,7766,2,16,4.0,7.0,"SOFT",3.0
875,1141,7766,2,44,4.0,8.0,"SOFT",3.0
876,1141,7766,2,77,8.0,8.0,"MEDIUM",7.0
877,1141,7766,2,24,8.0,9.0,"MEDIUM",7.0
878,1141,7766,2,2,6.0,11.0,"SOFT",0.0
879,1141,7766,2,23,6.0,9.0,"SOFT",0.0
880,1141,7766,3,55,7.0,10.0,"SOFT",0.0
881,1141,7766,2,20,6.0,12.0,"SOFT",0.0
882,1141,7766,2,18,8.0,14.0,"SOFT",0.0
883,1141,7766,3,77,9.0,12.0,"SOFT",0.0
884,1141,7766,3,24,9.0,12.0,"SOFT",0.0
885,1141,7766,2,22,9.0,15.0,"SOFT",0.0
886,1141,7766,2,31,7.0,13.0,"SOFT",0.0
887,1141,7766,2,27,6.0,9.0,"SOFT",0.0
888,1141,7766,2,63,7.0,10.0,"SOFT",0.0
889,1141,7766,2,21,9.0,15.0,"SOFT",0.0
890,1141,7766,2,4,8.0,11.0,"SOFT",0.0
891,1141,7766,3,11,7.0,10.0,"SOFT",0.0
892,1141,7766,3,44,8.0,11.0,"SOFT",0.0
893,1141,7766,3,16,7.0,10.0,"SOFT",0.0
894,1141,7766,2,81,7.0,12.0,"SOFT",0.0
895,1141,7766,2,14,8.0,12.0,"SOFT",0.0
896,1141,7766,2,1,7.0,10.0,"SOFT",0.0
897,1141,7766,2,10,8.0,12.0,"SOFT",0.0
898,1141,7766,4,77,12.0,15.0,"SOFT",3.0
899,1141,7766,4,24,12.0,15.0,"SOFT",3.0
900,1141,7766,3,23,9.0,14.0,"SOFT",5.0
902,1141,7766,4,55,10.0,18.0,"SOFT",0.0
903,1141,7766,3,27,9.0,16.0,"SOFT",3.0
904,1141,7766,3,4,11.0,23.0,"SOFT",3.0
905,1141,7766,4,16,10.0,17.0,"SOFT",6.0
906,1141,7766,4,11,10.0,26.0,"SOFT",3.0
907,1141,7766,4,44,11.0,24.0,"SOFT",3.0
908,1141,7766,3,63,10.0,21.0,"SOFT",3.0
909,1141,7766,3,81,12.0,27.0,"SOFT",5.0
910,1141,7766,3,1,10.0,24.0,"SOFT",0.0
911,1141,7766,3,18,14.0,16.0,"SOFT",6.0
912,1141,7766,4,23,14.0,28.0,"HARD",0.0
913,1141,7766,3,14,12.0,13.0,"MEDIUM",7.0
914,1141,7766,3,21,15.0,26.0,"SOFT",6.0
915,1141,7766,5,77,15.0,18.0,"MEDIUM",8.0
916,1141,7766,5,24,15.0,17.0,"SOFT",6.0
917,1141,7766,3,10,12.0,24.0,"SOFT",4.0
918,1141,7766,4,2,16.0,29.0,"SOFT",5.0
919,1141,7766,3,31,13.0,25.0,"SOFT",6.0
920,1141,7766,3,22,15.0,27.0,"SOFT",0.0
921,1141,7766,4,14,13.0,25.0,"SOFT",4.0
922,1141,7766,4,18,16.0,28.0,"MEDIUM",7.0
923,1141,7766,6,24,17.0,27.0,"MEDIUM",8.0
924,1141,7766,5,55,18.0,28.0,"SOFT",3.0
925,1141,7766,6,77,18.0,28.0,"SOFT",6.0
926,1141,7766,5,16,17.0,26.0,"SOFT",3.0
927,1141,7766,4,27,16.0,25.0,"MEDIUM",5.0
928,1141,7766,3,20,12.0,18.0,"MEDIUM",5.0
929,1141,7766,4,4,23.0,27.0,"MEDIUM",7.0
930,1141,7766,4,63,21.0,25.0,"SOFT",6.0
931,1141,7766,5,44,24.0,27.0,"SOFT",7.0
932,1141,7766,4,21,26.0,28.0,"SOFT",7.0
933,1141,7767,1,4,1.0,8.0,"SOFT",0.0
934,1141,7767,1,27,1.0,6.0,"MEDIUM",0.0
935,1141,7767,1,20,1.0,6.0,"MEDIUM",0.0
936,1141,7767,1,63,1.0,4.0,"SOFT",0.0
937,1141,7767,1,44,1.0,4.0,"SOFT",0.0
938,1141,7767,1,16,1.0,4.0,"SOFT",0.0
939,1141,7767,1,55,1.0,5.0,"SOFT",0.0
940,1141,7767,1,18,1.0,7.0,"SOFT",0.0
941,1141,7767,2,16,4.0,7.0,"SOFT",3.0
942,1141,7767,1,24,1.0,4.0,"SOFT",0.0
943,1141,7767,1,77,1.0,4.0,"SOFT",0.0
944,1141,7767,1,31,1.0,7.0,"SOFT",0.0
945,1141,7767,1,21,1.0,4.0,"SOFT",0.0
946,1141,7767,2,55,5.0,8.0,"SOFT",4.0
947,1141,7767,1,14,1.0,5.0,"SOFT",0.0
