filename,label,is_synthetic,origem
vae_CRIMSON PATCH_10.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_11.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_12.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_13.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_14.jpg,CRIMSON PATCH,1,vae
vae_DANAID EGGFLY_0.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_1.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_2.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_3.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_4.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_5.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_6.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_7.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_8.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_9.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_10.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_11.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_12.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_13.jpg,DANAID EGGFLY,1,vae
vae_DANAID EGGFLY_14.jpg,DANAID EGGFLY,1,vae
vae_EASTERN COMA_0.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_1.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_2.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_3.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_4.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_5.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_6.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_7.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_8.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_9.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_10.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_11.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_12.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_13.jpg,EASTERN COMA,1,vae
vae_EASTERN COMA_14.jpg,EASTERN COMA,1,vae
vae_EASTERN DAPPLE WHITE_0.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_1.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_2.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_3.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_4.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_5.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_6.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_7.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_8.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_9.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_10.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_11.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_12.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_13.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN DAPPLE WHITE_14.jpg,EASTERN DAPPLE WHITE,1,vae
vae_EASTERN PINE ELFIN_0.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_1.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_2.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_3.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_4.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_5.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_6.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_7.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_8.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_9.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_10.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_11.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_12.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_13.jpg,EASTERN PINE ELFIN,1,vae
vae_EASTERN PINE ELFIN_14.jpg,EASTERN PINE ELFIN,1,vae
vae_ELBOWED PIERROT_0.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_1.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_2.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_3.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_4.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_5.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_6.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_7.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_8.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_9.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_10.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_11.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_12.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_13.jpg,ELBOWED PIERROT,1,vae
vae_ELBOWED PIERROT_14.jpg,ELBOWED PIERROT,1,vae
vae_GOLD BANDED_0.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_1.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_2.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_3.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_4.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_5.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_6.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_7.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_8.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_9.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_10.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_11.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_12.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_13.jpg,GOLD BANDED,1,vae
vae_GOLD BANDED_14.jpg,GOLD BANDED,1,vae
vae_GREAT EGGFLY_0.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_1.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_2.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_3.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_4.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_5.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_6.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_7.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_8.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_9.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_10.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_11.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_12.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_13.jpg,GREAT EGGFLY,1,vae
vae_GREAT EGGFLY_14.jpg,GREAT EGGFLY,1,vae
vae_GREAT JAY_0.jpg,GREAT JAY,1,vae
vae_GREAT JAY_1.jpg,GREAT JAY,1,vae
vae_GREAT JAY_2.jpg,GREAT JAY,1,vae
vae_GREAT JAY_3.jpg,GREAT JAY,1,vae
vae_GREAT JAY_4.jpg,GREAT JAY,1,vae
vae_GREAT JAY_5.jpg,GREAT JAY,1,vae
vae_GREAT JAY_6.jpg,GREAT JAY,1,vae
vae_GREAT JAY_7.jpg,GREAT JAY,1,vae
vae_GREAT JAY_8.jpg,GREAT JAY,1,vae
vae_GREAT JAY_9.jpg,GREAT JAY,1,vae
vae_GREAT JAY_10.jpg,GREAT JAY,1,vae
vae_GREAT JAY_11.jpg,GREAT JAY,1,vae
vae_GREAT JAY_12.jpg,GREAT JAY,1,vae
vae_GREAT JAY_13.jpg,GREAT JAY,1,vae
vae_GREAT JAY_14.jpg,GREAT JAY,1,vae
vae_GREEN CELLED CATTLEHEART_0.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_1.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_2.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_3.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_4.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_5.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_6.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_7.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_8.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_9.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_10.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_11.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_12.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_13.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREEN CELLED CATTLEHEART_14.jpg,GREEN CELLED CATTLEHEART,1,vae
vae_GREY HAIRSTREAK_0.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_1.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_2.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_3.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_4.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_5.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_6.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_7.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_8.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_9.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_10.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_11.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_12.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_13.jpg,GREY HAIRSTREAK,1,vae
vae_GREY HAIRSTREAK_14.jpg,GREY HAIRSTREAK,1,vae
vae_INDRA SWALLOW_0.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_1.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_2.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_3.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_4.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_5.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_6.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_7.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_8.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_9.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_10.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_11.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_12.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_13.jpg,INDRA SWALLOW,1,vae
vae_INDRA SWALLOW_14.jpg,INDRA SWALLOW,1,vae
vae_IPHICLUS SISTER_0.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_1.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_2.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_3.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_4.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_5.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_6.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_7.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_8.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_9.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_10.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_11.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_12.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_13.jpg,IPHICLUS SISTER,1,vae
vae_IPHICLUS SISTER_14.jpg,IPHICLUS SISTER,1,vae
vae_JULIA_0.jpg,JULIA,1,vae
vae_JULIA_1.jpg,JULIA,1,vae
vae_JULIA_2.jpg,JULIA,1,vae
vae_JULIA_3.jpg,JULIA,1,vae
vae_JULIA_4.jpg,JULIA,1,vae
vae_JULIA_5.jpg,JULIA,1,vae
vae_JULIA_6.jpg,JULIA,1,vae
vae_JULIA_7.jpg,JULIA,1,vae
vae_JULIA_8.jpg,JULIA,1,vae
vae_JULIA_9.jpg,JULIA,1,vae
vae_JULIA_10.jpg,JULIA,1,vae
vae_JULIA_11.jpg,JULIA,1,vae
vae_JULIA_12.jpg,JULIA,1,vae
vae_JULIA_13.jpg,JULIA,1,vae
vae_JULIA_14.jpg,JULIA,1,vae
vae_LARGE MARBLE_0.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_1.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_2.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_3.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_4.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_5.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_6.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_7.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_8.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_9.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_10.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_11.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_12.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_13.jpg,LARGE MARBLE,1,vae
vae_LARGE MARBLE_14.jpg,LARGE MARBLE,1,vae
vae_MALACHITE_0.jpg,MALACHITE,1,vae
vae_MALACHITE_1.jpg,MALACHITE,1,vae
vae_MALACHITE_2.jpg,MALACHITE,1,vae
vae_MALACHITE_3.jpg,MALACHITE,1,vae
vae_MALACHITE_4.jpg,MALACHITE,1,vae
vae_MALACHITE_5.jpg,MALACHITE,1,vae
vae_MALACHITE_6.jpg,MALACHITE,1,vae
vae_MALACHITE_7.jpg,MALACHITE,1,vae
vae_MALACHITE_8.jpg,MALACHITE,1,vae
vae_MALACHITE_9.jpg,MALACHITE,1,vae
vae_MALACHITE_10.jpg,MALACHITE,1,vae
vae_MALACHITE_11.jpg,MALACHITE,1,vae
vae_MALACHITE_12.jpg,MALACHITE,1,vae
vae_MALACHITE_13.jpg,MALACHITE,1,vae
vae_MALACHITE_14.jpg,MALACHITE,1,vae
vae_MANGROVE SKIPPER_0.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_1.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_2.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_3.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_4.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_5.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_6.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_7.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_8.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_9.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_10.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_11.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_12.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_13.jpg,MANGROVE SKIPPER,1,vae
vae_MANGROVE SKIPPER_14.jpg,MANGROVE SKIPPER,1,vae
vae_MESTRA_0.jpg,MESTRA,1,vae
vae_MESTRA_1.jpg,MESTRA,1,vae
vae_MESTRA_2.jpg,MESTRA,1,vae
vae_MESTRA_3.jpg,MESTRA,1,vae
vae_MESTRA_4.jpg,MESTRA,1,vae
vae_MESTRA_5.jpg,MESTRA,1,vae
vae_MESTRA_6.jpg,MESTRA,1,vae
vae_MESTRA_7.jpg,MESTRA,1,vae
vae_MESTRA_8.jpg,MESTRA,1,vae
vae_MESTRA_9.jpg,MESTRA,1,vae
vae_MESTRA_10.jpg,MESTRA,1,vae
vae_MESTRA_11.jpg,MESTRA,1,vae
vae_MESTRA_12.jpg,MESTRA,1,vae
vae_MESTRA_13.jpg,MESTRA,1,vae
vae_MESTRA_14.jpg,MESTRA,1,vae
vae_METALMARK_0.jpg,METALMARK,1,vae
vae_METALMARK_1.jpg,METALMARK,1,vae
vae_METALMARK_2.jpg,METALMARK,1,vae
vae_METALMARK_3.jpg,METALMARK,1,vae
vae_METALMARK_4.jpg,METALMARK,1,vae
vae_METALMARK_5.jpg,METALMARK,1,vae
vae_METALMARK_6.jpg,METALMARK,1,vae
vae_METALMARK_7.jpg,METALMARK,1,vae
vae_METALMARK_8.jpg,METALMARK,1,vae
vae_METALMARK_9.jpg,METALMARK,1,vae
vae_METALMARK_10.jpg,METALMARK,1,vae
vae_METALMARK_11.jpg,METALMARK,1,vae
vae_METALMARK_12.jpg,METALMARK,1,vae
vae_METALMARK_13.jpg,METALMARK,1,vae
vae_METALMARK_14.jpg,METALMARK,1,vae
vae_MILBERTS TORTOISESHELL_0.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_1.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_2.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_3.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_4.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_5.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_6.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_7.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_8.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_9.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_10.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_11.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_12.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_13.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MILBERTS TORTOISESHELL_14.jpg,MILBERTS TORTOISESHELL,1,vae
vae_MONARCH_0.jpg,MONARCH,1,vae
vae_MONARCH_1.jpg,MONARCH,1,vae
vae_MONARCH_2.jpg,MONARCH,1,vae
vae_MONARCH_3.jpg,MONARCH,1,vae
vae_MONARCH_4.jpg,MONARCH,1,vae
vae_MONARCH_5.jpg,MONARCH,1,vae
vae_MONARCH_6.jpg,MONARCH,1,vae
vae_MONARCH_7.jpg,MONARCH,1,vae
vae_MONARCH_8.jpg,MONARCH,1,vae
vae_MONARCH_9.jpg,MONARCH,1,vae
vae_MONARCH_10.jpg,MONARCH,1,vae
vae_MONARCH_11.jpg,MONARCH,1,vae
vae_MONARCH_12.jpg,MONARCH,1,vae
vae_MONARCH_13.jpg,MONARCH,1,vae
vae_MONARCH_14.jpg,MONARCH,1,vae
vae_MOURNING CLOAK_0.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_1.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_2.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_3.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_4.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_5.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_6.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_7.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_8.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_9.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_10.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_11.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_12.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_13.jpg,MOURNING CLOAK,1,vae
vae_MOURNING CLOAK_14.jpg,MOURNING CLOAK,1,vae
vae_ORANGE OAKLEAF_0.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_1.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_2.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_3.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_4.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_5.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_6.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_7.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_8.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_9.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_10.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_11.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_12.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_13.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE OAKLEAF_14.jpg,ORANGE OAKLEAF,1,vae
vae_ORANGE TIP_0.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_1.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_2.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_3.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_4.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_5.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_6.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_7.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_8.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_9.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_10.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_11.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_12.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_13.jpg,ORANGE TIP,1,vae
vae_ORANGE TIP_14.jpg,ORANGE TIP,1,vae
vae_ORCHARD SWALLOW_0.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_1.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_2.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_3.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_4.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_5.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_6.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_7.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_8.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_9.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_10.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_11.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_12.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_13.jpg,ORCHARD SWALLOW,1,vae
vae_ORCHARD SWALLOW_14.jpg,ORCHARD SWALLOW,1,vae
vae_PAINTED LADY_0.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_1.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_2.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_3.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_4.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_5.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_6.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_7.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_8.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_9.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_10.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_11.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_12.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_13.jpg,PAINTED LADY,1,vae
vae_PAINTED LADY_14.jpg,PAINTED LADY,1,vae
vae_PAPER KITE_0.jpg,PAPER KITE,1,vae
vae_PAPER KITE_1.jpg,PAPER KITE,1,vae
vae_PAPER KITE_2.jpg,PAPER KITE,1,vae
vae_PAPER KITE_3.jpg,PAPER KITE,1,vae
vae_PAPER KITE_4.jpg,PAPER KITE,1,vae
vae_PAPER KITE_5.jpg,PAPER KITE,1,vae
vae_PAPER KITE_6.jpg,PAPER KITE,1,vae
vae_PAPER KITE_7.jpg,PAPER KITE,1,vae
vae_PAPER KITE_8.jpg,PAPER KITE,1,vae
vae_PAPER KITE_9.jpg,PAPER KITE,1,vae
vae_PAPER KITE_10.jpg,PAPER KITE,1,vae
vae_PAPER KITE_11.jpg,PAPER KITE,1,vae
vae_PAPER KITE_12.jpg,PAPER KITE,1,vae
vae_PAPER KITE_13.jpg,PAPER KITE,1,vae
vae_PAPER KITE_14.jpg,PAPER KITE,1,vae
vae_PEACOCK_0.jpg,PEACOCK,1,vae
vae_PEACOCK_1.jpg,PEACOCK,1,vae
vae_PEACOCK_2.jpg,PEACOCK,1,vae
