filename,label,is_synthetic,origem
cgan_APPOLLO_60.jpg,APPOLLO,1,cgan
cgan_APPOLLO_61.jpg,APPOLLO,1,cgan
cgan_APPOLLO_62.jpg,APPOLLO,1,cgan
cgan_APPOLLO_63.jpg,APPOLLO,1,cgan
cgan_APPOLLO_64.jpg,APPOLLO,1,cgan
cgan_APPOLLO_65.jpg,APPOLLO,1,cgan
cgan_APPOLLO_66.jpg,APPOLLO,1,cgan
cgan_APPOLLO_67.jpg,APPOLLO,1,cgan
cgan_APPOLLO_68.jpg,APPOLLO,1,cgan
cgan_APPOLLO_69.jpg,APPOLLO,1,cgan
cgan_APPOLLO_70.jpg,APPOLLO,1,cgan
cgan_APPOLLO_71.jpg,APPOLLO,1,cgan
cgan_APPOLLO_72.jpg,APPOLLO,1,cgan
cgan_APPOLLO_73.jpg,APPOLLO,1,cgan
cgan_APPOLLO_74.jpg,APPOLLO,1,cgan
cgan_APPOLLO_75.jpg,APPOLLO,1,cgan
cgan_APPOLLO_76.jpg,APPOLLO,1,cgan
cgan_APPOLLO_77.jpg,APPOLLO,1,cgan
cgan_APPOLLO_78.jpg,APPOLLO,1,cgan
cgan_APPOLLO_79.jpg,APPOLLO,1,cgan
cgan_ATALA_0.jpg,ATALA,1,cgan
cgan_ATALA_1.jpg,ATALA,1,cgan
cgan_ATALA_2.jpg,ATALA,1,cgan
cgan_ATALA_3.jpg,ATALA,1,cgan
cgan_ATALA_4.jpg,ATALA,1,cgan
cgan_ATALA_5.jpg,ATALA,1,cgan
cgan_ATALA_6.jpg,ATALA,1,cgan
cgan_ATALA_7.jpg,ATALA,1,cgan
cgan_ATALA_8.jpg,ATALA,1,cgan
cgan_ATALA_9.jpg,ATALA,1,cgan
cgan_ATALA_10.jpg,ATALA,1,cgan
cgan_ATALA_11.jpg,ATALA,1,cgan
cgan_ATALA_12.jpg,ATALA,1,cgan
cgan_ATALA_13.jpg,ATALA,1,cgan
cgan_ATALA_14.jpg,ATALA,1,cgan
cgan_ATALA_15.jpg,ATALA,1,cgan
cgan_ATALA_16.jpg,ATALA,1,cgan
cgan_ATALA_17.jpg,ATALA,1,cgan
cgan_ATALA_18.jpg,ATALA,1,cgan
cgan_ATALA_19.jpg,ATALA,1,cgan
cgan_ATALA_20.jpg,ATALA,1,cgan
cgan_ATALA_21.jpg,ATALA,1,cgan
cgan_ATALA_22.jpg,ATALA,1,cgan
cgan_ATALA_23.jpg,ATALA,1,cgan
cgan_ATALA_24.jpg,ATALA,1,cgan
cgan_ATALA_25.jpg,ATALA,1,cgan
cgan_ATALA_26.jpg,ATALA,1,cgan
cgan_ATALA_27.jpg,ATALA,1,cgan
cgan_ATALA_28.jpg,ATALA,1,cgan
cgan_ATALA_29.jpg,ATALA,1,cgan
cgan_ATALA_30.jpg,ATALA,1,cgan
cgan_ATALA_31.jpg,ATALA,1,cgan
cgan_ATALA_32.jpg,ATALA,1,cgan
cgan_ATALA_33.jpg,ATALA,1,cgan
cgan_ATALA_34.jpg,ATALA,1,cgan
cgan_ATALA_35.jpg,ATALA,1,cgan
cgan_ATALA_36.jpg,ATALA,1,cgan
cgan_ATALA_37.jpg,ATALA,1,cgan
cgan_ATALA_38.jpg,ATALA,1,cgan
cgan_ATALA_39.jpg,ATALA,1,cgan
cgan_ATALA_40.jpg,ATALA,1,cgan
cgan_ATALA_41.jpg,ATALA,1,cgan
cgan_ATALA_42.jpg,ATALA,1,cgan
cgan_ATALA_43.jpg,ATALA,1,cgan
cgan_ATALA_44.jpg,ATALA,1,cgan
cgan_ATALA_45.jpg,ATALA,1,cgan
cgan_ATALA_46.jpg,ATALA,1,cgan
cgan_ATALA_47.jpg,ATALA,1,cgan
cgan_ATALA_48.jpg,ATALA,1,cgan
cgan_ATALA_49.jpg,ATALA,1,cgan
cgan_ATALA_50.jpg,ATALA,1,cgan
cgan_ATALA_51.jpg,ATALA,1,cgan
cgan_ATALA_52.jpg,ATALA,1,cgan
cgan_ATALA_53.jpg,ATALA,1,cgan
cgan_ATALA_54.jpg,ATALA,1,cgan
cgan_ATALA_55.jpg,ATALA,1,cgan
cgan_ATALA_56.jpg,ATALA,1,cgan
cgan_ATALA_57.jpg,ATALA,1,cgan
cgan_ATALA_58.jpg,ATALA,1,cgan
cgan_ATALA_59.jpg,ATALA,1,cgan
cgan_ATALA_60.jpg,ATALA,1,cgan
cgan_ATALA_61.jpg,ATALA,1,cgan
cgan_ATALA_62.jpg,ATALA,1,cgan
cgan_ATALA_63.jpg,ATALA,1,cgan
cgan_ATALA_64.jpg,ATALA,1,cgan
cgan_ATALA_65.jpg,ATALA,1,cgan
cgan_ATALA_66.jpg,ATALA,1,cgan
cgan_ATALA_67.jpg,ATALA,1,cgan
cgan_ATALA_68.jpg,ATALA,1,cgan
cgan_ATALA_69.jpg,ATALA,1,cgan
cgan_ATALA_70.jpg,ATALA,1,cgan
cgan_ATALA_71.jpg,ATALA,1,cgan
cgan_ATALA_72.jpg,ATALA,1,cgan
cgan_ATALA_73.jpg,ATALA,1,cgan
cgan_ATALA_74.jpg,ATALA,1,cgan
cgan_ATALA_75.jpg,ATALA,1,cgan
cgan_ATALA_76.jpg,ATALA,1,cgan
cgan_ATALA_77.jpg,ATALA,1,cgan
cgan_ATALA_78.jpg,ATALA,1,cgan
cgan_ATALA_79.jpg,ATALA,1,cgan
cgan_BANDED ORANGE HELICONIAN_0.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_1.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_2.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_3.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_4.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_5.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_6.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_7.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_8.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_9.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_10.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_11.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_12.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_13.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_14.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_15.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_16.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_17.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_18.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_19.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_20.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_21.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_22.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_23.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_24.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_25.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_26.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_27.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_28.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_29.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_30.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_31.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_32.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_33.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_34.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_35.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_36.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_37.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_38.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_39.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_40.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_41.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_42.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_43.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_44.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_45.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_46.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_47.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_48.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_49.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_50.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_51.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_52.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_53.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_54.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_55.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_56.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_57.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_58.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_59.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_60.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_61.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_62.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_63.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_64.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_65.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_66.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_67.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_68.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_69.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_70.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_71.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_72.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_73.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_74.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_75.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_76.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_77.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_78.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_79.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED PEACOCK_0.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_1.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_2.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_3.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_4.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_5.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_6.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_7.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_8.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_9.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_10.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_11.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_12.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_13.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_14.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_15.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_16.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_17.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_18.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_19.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_20.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_21.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_22.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_23.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_24.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_25.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_26.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_27.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_28.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_29.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_30.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_31.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_32.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_33.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_34.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_35.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_36.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_37.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_38.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_39.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_40.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_41.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_42.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_43.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_44.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_45.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_46.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_47.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_48.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_49.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_50.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_51.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_52.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_53.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_54.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_55.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_56.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_57.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_58.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_59.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_60.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_61.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_62.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_63.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_64.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_65.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_66.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_67.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_68.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_69.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_70.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_71.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_72.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_73.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_74.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_75.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_76.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_77.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_78.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_79.jpg,BANDED PEACOCK,1,cgan
cgan_BECKERS WHITE_0.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_1.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_2.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_3.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_4.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_5.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_6.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_7.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_8.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_9.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_10.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_11.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_12.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_13.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_14.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_15.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_16.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_17.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_18.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_19.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_20.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_21.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_22.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_23.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_24.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_25.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_26.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_27.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_28.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_29.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_30.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_31.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_32.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_33.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_34.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_35.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_36.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_37.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_38.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_39.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_40.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_41.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_42.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_43.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_44.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_45.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_46.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_47.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_48.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_49.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_50.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_51.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_52.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_53.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_54.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_55.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_56.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_57.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_58.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_59.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_60.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_61.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_62.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_63.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_64.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_65.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_66.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_67.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_68.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_69.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_70.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_71.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_72.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_73.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_74.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_75.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_76.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_77.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_78.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_79.jpg,BECKERS WHITE,1,cgan
cgan_BLACK HAIRSTREAK_0.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_1.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_2.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_3.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_4.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_5.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_6.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_7.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_8.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_9.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_10.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_11.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_12.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_13.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_14.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_15.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_16.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_17.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_18.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_19.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_20.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_21.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_22.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_23.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_24.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_25.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_26.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_27.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_28.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_29.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_30.jpg,BLACK HAIRSTREAK,1,cgan
