"id","meeting_key","session_key","year","country_name","session_type","session_name","humidity","pressure","rainfall","wind_speed","wind_direction","air_temperature","track_temperature","air_temperature_1"
247,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.9,0,2.7,200,30.9,44.0,30.9
248,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,3.2,183,31.0,43.9,31.0
249,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,3.7,185,31.0,44.0,31.0
250,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,4.3,168,31.1,44.0,31.1
251,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.9,188,31.1,43.6,31.1
252,1140,7763,2023,"Bahrain","Practice","Day 2",9.0,1008.7,0,3.0,177,31.0,43.6,31.0
253,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,3.0,186,31.0,43.6,31.0
254,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.7,185,30.9,43.7,30.9
255,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.7,190,30.9,43.5,30.9
256,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,3.0,209,30.9,43.5,30.9
257,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1008.7,0,2.2,221,30.9,43.6,30.9
258,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,1.1,203,30.9,43.6,30.9
259,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.4,204,30.9,43.7,30.9
260,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,1.7,208,31.0,43.9,31.0
261,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1008.7,0,1.7,188,31.0,43.9,31.0
262,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.2,192,31.1,43.9,31.1
263,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.9,195,31.1,43.9,31.1
264,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.7,220,31.1,43.8,31.1
265,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,1.8,192,31.1,43.8,31.1
266,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.4,159,31.2,43.9,31.2
267,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.7,182,31.2,43.9,31.2
268,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.5,203,31.2,43.7,31.2
269,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.7,210,31.2,43.7,31.2
270,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.5,218,31.2,43.7,31.2
271,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.4,180,31.2,43.8,31.2
272,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.5,188,31.2,43.7,31.2
273,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.4,184,31.2,43.7,31.2
274,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.7,181,31.2,43.5,31.2
275,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.0,183,31.2,43.5,31.2
276,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,3.2,213,31.1,43.3,31.1
277,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,3.4,183,31.1,43.5,31.1
278,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,3.0,193,31.2,43.5,31.2
279,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.0,173,31.2,43.3,31.2
280,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.5,183,31.2,43.3,31.2
281,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.5,198,31.2,43.3,31.2
282,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.7,185,31.3,43.3,31.3
283,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.9,199,31.4,43.3,31.4
284,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.2,203,31.4,43.2,31.4
285,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.5,211,31.4,43.4,31.4
286,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.5,0,2.5,195,31.4,43.3,31.4
287,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.4,163,31.5,43.3,31.5
288,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1008.5,0,2.0,186,31.5,43.4,31.5
289,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1008.5,0,1.2,53,31.5,43.1,31.5
290,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1008.5,0,1.1,37,31.4,41.1,31.4
291,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1008.7,0,0.6,47,31.1,41.1,31.1
292,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1008.5,0,0.5,205,30.8,41.3,30.8
293,1140,7763,2023,"Bahrain","Practice","Day 2",18.0,1008.7,0,1.2,261,30.7,41.3,30.7
294,1140,7763,2023,"Bahrain","Practice","Day 2",18.0,1008.7,0,1.2,199,30.8,41.6,30.8
295,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1008.5,0,1.2,201,30.6,42.0,30.6
296,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1008.5,0,0.8,275,30.6,42.0,30.6
297,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1008.5,0,2.0,185,30.6,41.9,30.6
298,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1008.7,0,1.7,214,30.6,42.2,30.6
299,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1008.5,0,1.7,161,30.5,42.3,30.5
300,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1008.5,0,1.2,207,30.4,42.3,30.4
301,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1008.5,0,0.6,190,30.3,41.8,30.3
302,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1008.5,0,0.8,0,30.2,41.8,30.2
303,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1008.7,0,0.6,326,30.2,42.0,30.2
304,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1008.7,0,0.6,342,30.2,42.0,30.2
305,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.3,7,30.1,42.1,30.1
306,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.3,2,30.1,42.1,30.1
307,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1008.7,0,2.0,316,30.0,42.0,30.0
308,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1008.7,0,1.3,58,29.9,42.1,29.9
309,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.5,0,0.6,9,30.0,42.1,30.0
310,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.5,0,0.6,9,30.0,42.1,30.0
311,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.0,79,30.1,41.7,30.1
312,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.1,40,30.1,41.7,30.1
313,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.1,40,30.1,41.7,30.1
314,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.0,325,30.1,41.7,30.1
315,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.1,359,30.0,41.7,30.0
316,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.8,16,29.9,41.6,29.9
317,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.8,37,30.0,41.6,30.0
318,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.6,302,29.9,41.4,29.9
319,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.1,44,29.8,41.4,29.8
320,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.2,343,29.8,41.4,29.8
321,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.1,303,29.7,41.3,29.7
322,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.8,43,29.8,41.4,29.8
323,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.2,36,29.8,41.2,29.8
324,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.1,333,29.7,41.1,29.7
325,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.0,320,29.6,41.1,29.6
326,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.8,348,29.6,41.0,29.6
327,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.8,20,29.6,41.0,29.6
328,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.6,354,29.6,41.0,29.6
329,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.4,0,29.6,40.8,29.6
330,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.4,57,29.6,40.7,29.6
331,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.8,297,29.6,40.6,29.6
332,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.8,302,29.5,40.5,29.5
333,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.6,0,29.5,40.5,29.5
334,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.8,326,29.6,40.5,29.6
335,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,0.8,307,29.6,40.5,29.6
336,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.9,0,0.8,327,29.5,40.4,29.5
337,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.1,318,29.5,40.4,29.5
338,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.9,0,1.2,327,29.5,40.4,29.5
339,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.7,0,1.1,337,29.4,40.3,29.4
340,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1008.9,0,0.8,327,29.3,40.3,29.3
341,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1008.9,0,0.8,324,29.5,40.3,29.5
342,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.0,0,0.8,350,29.3,40.2,29.3
343,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.0,0,1.3,352,29.3,40.1,29.3
344,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.0,0,0.6,274,29.3,40.1,29.3
345,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.0,0,0.8,184,29.3,39.9,29.3
346,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.0,0,0.5,319,29.2,39.9,29.2
347,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.0,0,1.1,99,29.2,39.9,29.2
348,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.0,0,0.6,291,29.2,39.7,29.2
349,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.0,0,0.6,8,29.2,39.5,29.2
350,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.0,0,0.4,20,29.2,39.5,29.2
351,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.0,0,1.0,343,29.1,39.6,29.1
352,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.0,0,1.1,321,29.1,39.6,29.1
353,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.0,0,1.2,292,29.0,39.5,29.0
354,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,1.6,336,29.1,39.2,29.1
355,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.2,0,1.0,308,29.0,39.2,29.0
356,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1009.2,0,0.6,0,29.1,39.2,29.1
357,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.2,0,0.0,144,29.0,38.8,29.0
358,1140,7763,2023,"Bahrain","Practice","Day 2",18.0,1009.2,0,0.6,16,29.1,38.6,29.1
359,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1009.0,0,0.6,346,29.2,38.7,29.2
360,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1009.0,0,0.6,346,29.3,38.7,29.3
361,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1009.2,0,1.3,324,29.2,38.5,29.2
362,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1009.2,0,1.5,314,29.1,38.5,29.1
363,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.2,0,1.2,324,29.1,38.4,29.1
364,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1009.2,0,1.3,346,29.1,38.2,29.1
365,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1009.2,0,0.8,357,29.1,37.8,29.1
366,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1009.2,0,0.3,32,29.0,37.7,29.0
367,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1009.2,0,0.5,35,29.0,37.6,29.0
368,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1009.2,0,0.8,328,29.0,37.6,29.0
369,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1009.2,0,0.8,349,29.0,37.7,29.0
370,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1009.2,0,0.8,0,28.9,37.7,28.9
371,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1009.2,0,0.6,353,28.9,37.7,28.9
372,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.0,0,0.6,19,28.8,37.8,28.8
373,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.2,0,1.0,18,28.8,37.6,28.8
374,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.2,0,0.6,8,28.8,37.6,28.8
375,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.2,0,0.6,349,28.8,37.6,28.8
376,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.2,0,0.6,349,28.8,37.6,28.8
377,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1009.2,0,1.0,321,28.8,37.6,28.8
378,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1009.2,0,1.5,331,28.8,37.4,28.8
379,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.2,0,0.8,5,28.8,37.4,28.8
380,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.2,0,0.8,308,28.8,37.6,28.8
381,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.8,356,28.9,37.5,28.9
382,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.8,0,28.9,37.4,28.9
383,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.4,262,28.9,37.2,28.9
384,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.2,0,0.6,269,28.9,37.2,28.9
385,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.2,0,0.6,0,28.9,37.2,28.9
386,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.5,297,28.9,37.2,28.9
387,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.8,307,28.9,37.1,28.9
388,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.4,0,0.6,218,28.9,37.1,28.9
389,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.6,322,28.9,37.1,28.9
390,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.6,322,28.9,37.1,28.9
391,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.6,0,29.0,37.0,29.0
392,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.8,318,29.0,36.9,29.0
393,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.8,301,28.9,36.8,28.9
394,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.6,215,28.9,36.7,28.9
395,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.5,196,28.9,36.6,28.9
396,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.4,0,0.5,179,28.9,36.5,28.9
397,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.6,188,28.9,36.5,28.9
398,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.8,185,28.9,36.5,28.9
399,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.6,0,28.9,36.4,28.9
400,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.4,150,28.9,36.4,28.9
401,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.6,91,28.8,36.3,28.8
402,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.3,184,28.9,36.2,28.9
403,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.3,184,28.9,36.2,28.9
404,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.3,209,28.9,36.1,28.9
405,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.0,0,28.9,36.1,28.9
406,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.0,304,28.9,36.1,28.9
407,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,0.8,322,28.8,35.8,28.8
408,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.2,0,1.1,350,28.6,35.7,28.6
409,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.2,0,2.0,349,28.6,35.6,28.6
410,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.2,0,1.7,350,28.2,35.4,28.2
411,1140,7763,2023,"Bahrain","Practice","Day 2",18.0,1009.2,0,2.7,338,27.9,35.0,27.9
412,1140,7763,2023,"Bahrain","Practice","Day 2",18.0,1009.2,0,2.2,334,27.6,34.6,27.6
413,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1009.2,0,2.0,337,27.5,34.5,27.5
414,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1009.2,0,1.2,330,27.5,34.5,27.5
415,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1009.2,0,1.2,323,27.5,34.4,27.5
416,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1009.5,0,1.2,301,27.5,34.5,27.5
417,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1009.2,0,0.5,296,27.5,34.4,27.5
418,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1009.2,0,1.1,335,27.6,34.4,27.6
419,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1009.4,0,0.6,333,27.6,34.3,27.6
420,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1009.2,0,1.0,335,27.5,34.3,27.5
421,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1009.2,0,0.8,306,27.5,34.2,27.5
422,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1009.4,0,1.0,343,27.5,34.2,27.5
423,1140,7763,2023,"Bahrain","Practice","Day 2",21.0,1009.5,0,0.8,351,27.5,34.0,27.5
424,1140,7763,2023,"Bahrain","Practice","Day 2",21.0,1009.5,0,0.8,351,27.5,34.0,27.5
425,1140,7763,2023,"Bahrain","Practice","Day 2",21.0,1009.4,0,1.2,339,27.5,33.9,27.5
426,1140,7763,2023,"Bahrain","Practice","Day 2",22.0,1009.4,0,1.7,344,27.3,33.8,27.3
427,1140,7763,2023,"Bahrain","Practice","Day 2",23.0,1009.5,0,2.2,342,27.2,33.5,27.2
428,1140,7763,2023,"Bahrain","Practice","Day 2",25.0,1009.4,0,2.4,339,27.1,33.3,27.1
429,1140,7763,2023,"Bahrain","Practice","Day 2",26.0,1009.4,0,1.8,331,27.0,33.1,27.0
430,1140,7763,2023,"Bahrain","Practice","Day 2",27.0,1009.4,0,1.8,342,26.9,33.0,26.9
431,1140,7763,2023,"Bahrain","Practice","Day 2",28.0,1009.4,0,1.8,341,26.7,33.0,26.7
432,1140,7763,2023,"Bahrain","Practice","Day 2",28.0,1009.4,0,1.3,343,26.5,32.8,26.5
433,1140,7763,2023,"Bahrain","Practice","Day 2",28.0,1009.4,0,1.3,343,26.5,32.8,26.5
434,1140,7763,2023,"Bahrain","Practice","Day 2",29.0,1009.4,0,1.5,307,26.5,32.7,26.5
435,1140,7763,2023,"Bahrain","Practice","Day 2",29.0,1009.4,0,0.8,358,26.5,32.7,26.5
436,1140,7763,2023,"Bahrain","Practice","Day 2",30.0,1009.4,0,0.8,33,26.5,32.7,26.5
437,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1009.5,0,1.2,347,26.4,32.7,26.4
438,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1009.4,0,1.5,342,26.3,32.5,26.3
439,1140,7763,2023,"Bahrain","Practice","Day 2",34.0,1009.4,0,1.6,346,26.2,32.3,26.2
440,1140,7763,2023,"Bahrain","Practice","Day 2",35.0,1009.4,0,2.0,342,26.1,32.2,26.1
441,1140,7763,2023,"Bahrain","Practice","Day 2",36.0,1009.4,0,1.6,342,26.0,32.1,26.0
442,1140,7763,2023,"Bahrain","Practice","Day 2",37.0,1009.4,0,1.2,339,25.9,31.8,25.9
443,1140,7763,2023,"Bahrain","Practice","Day 2",37.0,1009.4,0,1.7,351,25.9,31.8,25.9
444,1140,7763,2023,"Bahrain","Practice","Day 2",38.0,1009.5,0,1.7,348,25.8,31.8,25.8
445,1140,7763,2023,"Bahrain","Practice","Day 2",38.0,1009.4,0,1.6,334,25.7,31.7,25.7
446,1140,7763,2023,"Bahrain","Practice","Day 2",37.0,1009.4,0,1.8,341,25.7,31.6,25.7
447,1140,7763,2023,"Bahrain","Practice","Day 2",35.0,1009.5,0,1.6,338,25.6,31.6,25.6
448,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1009.5,0,1.2,340,25.6,31.6,25.6
449,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1009.5,0,1.5,338,25.5,31.5,25.5
450,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1009.4,0,1.2,345,25.5,31.6,25.5
451,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1009.5,0,1.2,326,25.5,31.6,25.5
452,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1009.5,0,1.1,340,25.5,31.6,25.5
453,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1009.5,0,1.1,338,25.5,31.6,25.5
454,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.0,335,25.5,31.6,25.5
455,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.2,355,25.4,31.6,25.4
456,1140,7763,2023,"Bahrain","Practice","Day 2",30.0,1009.5,0,1.2,335,25.4,31.6,25.4
457,1140,7763,2023,"Bahrain","Practice","Day 2",29.0,1009.5,0,1.3,336,25.4,31.6,25.4
458,1140,7763,2023,"Bahrain","Practice","Day 2",28.0,1009.5,0,1.6,353,25.4,31.5,25.4
459,1140,7763,2023,"Bahrain","Practice","Day 2",28.0,1009.5,0,1.6,353,25.4,31.5,25.4
460,1140,7763,2023,"Bahrain","Practice","Day 2",28.0,1009.5,0,1.6,344,25.4,31.5,25.4
461,1140,7763,2023,"Bahrain","Practice","Day 2",28.0,1009.5,0,1.2,346,25.3,31.4,25.3
462,1140,7763,2023,"Bahrain","Practice","Day 2",29.0,1009.5,0,1.7,351,25.3,31.4,25.3
463,1140,7763,2023,"Bahrain","Practice","Day 2",29.0,1009.5,0,1.7,351,25.3,31.4,25.3
464,1140,7763,2023,"Bahrain","Practice","Day 2",29.0,1009.5,0,1.3,319,25.3,31.3,25.3
465,1140,7763,2023,"Bahrain","Practice","Day 2",29.0,1009.5,0,1.0,310,25.2,31.3,25.2
466,1140,7763,2023,"Bahrain","Practice","Day 2",30.0,1009.5,0,1.1,357,25.1,31.2,25.1
467,1140,7763,2023,"Bahrain","Practice","Day 2",30.0,1009.5,0,0.8,349,25.1,31.1,25.1
468,1140,7763,2023,"Bahrain","Practice","Day 2",30.0,1009.5,0,1.2,319,25.1,31.0,25.1
469,1140,7763,2023,"Bahrain","Practice","Day 2",30.0,1009.5,0,1.0,334,25.0,30.9,25.0
470,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.1,340,25.0,30.8,25.0
471,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.0,301,25.0,30.8,25.0
472,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.0,323,25.0,30.8,25.0
473,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.0,352,24.9,30.8,24.9
474,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.3,326,24.9,30.8,24.9
475,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,0.8,329,24.9,30.6,24.9
476,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.1,336,24.9,30.6,24.9
477,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.1,336,24.9,30.6,24.9
478,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,0.8,356,24.9,30.6,24.9
479,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,0.8,6,24.9,30.5,24.9
480,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.1,325,24.8,30.5,24.8
481,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,0.6,325,24.8,30.5,24.8
482,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.2,329,24.8,30.5,24.8
483,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,0.8,346,24.8,30.4,24.8
484,1140,7763,2023,"Bahrain","Practice","Day 2",31.0,1009.5,0,1.1,337,24.7,30.4,24.7
485,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1009.5,0,1.1,337,24.7,30.3,24.7
486,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1009.5,0,0.8,348,24.7,30.3,24.7
487,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1009.7,0,0.4,0,24.7,30.3,24.7
488,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1009.7,0,0.5,3,24.7,30.2,24.7
489,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1009.7,0,0.6,13,24.7,30.2,24.7
490,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1009.7,0,1.0,352,24.7,30.1,24.7
491,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1009.5,0,1.0,8,24.7,30.0,24.7
492,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1009.7,0,0.6,344,24.6,29.9,24.6
493,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1009.7,0,0.6,344,24.6,29.9,24.6
494,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1009.7,0,1.5,338,24.5,29.8,24.5
